tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
RestructuringReserveSettledWithoutCash2	us-gaap/2024	0	0	monetary	D	D	Restructuring Reserve, Settled without Cash	Amount of decrease in the reserve for full or partial settlement through consideration other than cash.
RetainedEarningsAccumulatedDeficit	us-gaap/2024	0	0	monetary	I	C	Retained Earnings (Accumulated Deficit)	Amount of accumulated undistributed earnings (deficit).
RevenueNotFromContractWithCustomerOther	us-gaap/2024	0	0	monetary	D	C	Revenue Not from Contract with Customer, Other	Amount of revenue that is not accounted for under Topic 606, classified as other.
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability	us-gaap/2024	0	0	monetary	D	D	Right-of-Use Asset Obtained in Exchange for Operating Lease Liability	Amount of increase in right-of-use asset obtained in exchange for operating lease liability.
SalesCommissionsAndFees	us-gaap/2024	0	0	monetary	D	D	Sales Commissions and Fees	Primarily represents commissions incurred in the period based upon the sale by commissioned employees or third parties of the entity's goods or services, and fees for sales assistance or product enhancements performed by third parties (such as a distributor or value added reseller).
SecuredDebt	us-gaap/2024	0	0	monetary	I	C	Secured Debt	Carrying value as of the balance sheet date, including the current and noncurrent portions, of collateralized debt obligations (with maturities initially due after one year or beyond the operating cycle, if longer). Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.
SeniorLongTermNotes	us-gaap/2024	0	0	monetary	I	C	Senior Notes, Noncurrent	Carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion. Senior note holders are paid off in full before any payments are made to junior note holders.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber	us-gaap/2024	0	0	shares	I		Share-Based Compensation Arrangement by Share-Based Payment Award, Equity Instruments Other than Options, Nonvested, Number	The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.
SharesPaidForTaxWithholdingForShareBasedCompensation	us-gaap/2024	0	0	shares	D		Share-Based Payment Arrangement, Shares Withheld for Tax Withholding Obligation	Number of shares used to settle grantee's tax withholding obligation for award under share-based payment arrangement.
ShortTermInvestments	us-gaap/2024	0	0	monetary	I	D	Short-Term Investments	Amount of investments including trading securities, available-for-sale securities, held-to-maturity securities, and short-term investments classified as other and current.
StatutoryAccountingPracticesStatutoryCapitalAndSurplusBalance	us-gaap/2024	0	0	monetary	I	C	Statutory Accounting Practices, Statutory Capital and Surplus, Balance	The amount of statutory capital and surplus (stockholders' equity) as of the balance sheet date using prescribed or permitted statutory accounting practices (rather than GAAP, if different) of the state or country.
StockholdersEquity	us-gaap/2024	0	0	monetary	I	C	Equity, Attributable to Parent	Amount of equity (deficit) attributable to parent. Excludes temporary equity and equity attributable to noncontrolling interest.
StockholdersEquityNoteSubscriptionsReceivable	us-gaap/2024	0	0	monetary	I	D	Stockholders' Equity Note, Subscriptions Receivable	Note received instead of cash as contribution to equity. The transaction may be a sale of capital stock or a contribution to paid-in capital.
StockholdersEquityOtherShares	us-gaap/2024	0	0	shares	D		Stockholders' Equity, Other Shares	Number of increase (decrease) in shares of stock classified as other.
StockIssuedDuringPeriodSharesRestrictedStockAwardGross	us-gaap/2024	0	0	shares	D		Stock Issued During Period, Shares, Restricted Stock Award, Gross	Total number of shares issued during the period, including shares forfeited, as a result of Restricted Stock Awards.
StockIssuedDuringPeriodSharesReverseStockSplits	us-gaap/2024	0	0	shares	D		Stock Issued During Period, Shares, Reverse Stock Splits	Reduction in the number of shares during the period as a result of a reverse stock split.
StockIssuedDuringPeriodValueIssuedForServices	us-gaap/2024	0	0	monetary	D	C	Stock Issued During Period, Value, Issued for Services	Value of stock issued in lieu of cash for services contributed to the entity. Value of the stock issued includes, but is not limited to, services contributed by vendors and founders.
StockIssuedDuringPeriodValuePurchaseOfAssets	us-gaap/2024	0	0	monetary	D	C	Stock Issued During Period, Value, Purchase of Assets	Value of shares of stock issued during the period as part of a transaction to acquire assets that do not qualify as a business combination.
StockRedeemedOrCalledDuringPeriodShares	us-gaap/2024	0	0	shares	D		Stock Redeemed or Called During Period, Shares	Number of stock bought back by the entity at the exercise price or redemption price.
TaxesExcludingIncomeAndExciseTaxes	us-gaap/2024	0	0	monetary	D	D	Taxes, Miscellaneous	All taxes not related to income of the entity or excise or sales taxes levied on the revenue of the entity that are not reported elsewhere. These taxes could include production, real estate, personal property, and pump tax.
TaxesPayableCurrent	us-gaap/2024	0	0	monetary	I	C	Taxes Payable, Current	Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
TemporaryEquitySharesAuthorized	us-gaap/2024	0	0	shares	I		Temporary Equity, Shares Authorized	The maximum number of securities classified as temporary equity that are permitted to be issued by an entity's charter and bylaws. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. If convertible, the issuer does not control the actions or events necessary to issue the maximum number of shares that could be required to be delivered under the conversion option if the holder exercises the option to convert the stock to another class of equity. If the security is a warrant or a rights issue, the warrant or rights issue is considered to be temporary equity if the issuer cannot demonstrate that it would be able to deliver upon the exercise of the option by the holder in all cases. Includes stock with put option held by ESOP and stock redeemable by holder only in the event of a change in control of the issuer.
TemporaryEquityStockIssuedDuringPeriodValueNewIssues	us-gaap/2024	0	0	monetary	D	C	Temporary Equity, Stock Issued During Period, Value, New Issues	Value of new stock classified as temporary equity issued during the period.
TransferToOtherRealEstate	us-gaap/2024	0	0	monetary	D	D	Real Estate Owned, Transfer to Real Estate Owned	Value transferred from mortgage loans to real estate owned (REO) in noncash transactions.
TreasuryStockSharesRetired	us-gaap/2024	0	0	shares	D		Treasury Stock, Shares, Retired	Number of shares of common and preferred stock retired from treasury during the period.
UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionOperatingAfterTax	us-gaap/2024	0	0	monetary	D	C	Unrealized Gain (Loss), Investment, Derivative, and Foreign Currency Transaction, Operating, after Tax	Amount, after tax, of unrealized gain (loss) on investment, derivative, and foreign currency transaction, classified as operating. Investment includes, but is not limited to, debt and equity securities, security sold short, real estate, and commodity.
WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2024	0	0	shares	D		Weighted Average Number of Shares Outstanding, Basic	Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.
AdjustmentsForDepreciationAndAmortisationExpense	ifrs/2024	0	0	monetary	D	D	Adjustments for depreciation and amortisation expense	Adjustments for depreciation and amortisation expense to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Depreciation and amortisation expense; Profit (loss)]
AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossInventories	ifrs/2024	0	0	monetary	D	D	Adjustments for impairment loss (reversal of impairment loss) recognised in profit or loss, inventories	Adjustments for impairment loss (reversal of impairment loss) on inventories recognised in profit or loss to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Inventories; Impairment loss; Adjustments for impairment loss (reversal of impairment loss) recognised in profit or loss; Impairment loss (reversal of impairment loss) recognised in profit or loss]
